admitted_block_loc,author_180d_contributor_percentile,author_180d_contributor_rank_from_top,author_180d_function_commit_share,author_180d_function_commits,author_block_commit_share_180d,author_block_line_share_180d,author_email,author_existing_block_experience_fraction_180d,author_existing_file_experience_fraction_180d,author_file_commit_share_180d,author_file_line_share_180d,author_hour_utc,author_last_toucher_block_fraction_180d,author_last_toucher_file_fraction_180d,author_majority_owner_block_fraction_180d,author_majority_owner_file_fraction_180d,author_prior_code_commits,author_prior_commit_share,author_tenure_days,blocks_per_file,blocks_touched,changed_assert_count,changed_async_keyword_count,changed_boolean_operator_count,changed_branch_keyword_count,changed_comment_fraction,changed_exception_keyword_count,changed_import_dependency_lines,changed_long_line_fraction,changed_mean_line_chars,changed_nonblank_lines,changed_numeric_literal_count,changed_todo_fixme_count,churn_per_block,code_addition_fraction,code_additions,code_churn,code_deletions,code_files_touched,contributors_active_180d,date,days_since_any_block_touch,file_extension_count,function_attribution_share,hot_block_fraction_30d,is_merge,is_weekend,max_block_loc,max_change_density,max_complexity_proxy,mean_block_loc,mean_change_density,mean_comment_fraction,mean_complexity_proxy,mean_path_depth,message_chars,message_dependency,message_docs,message_feature,message_fix,message_has_exclamation,message_has_issue_ref,message_has_question,message_perf,message_refactor,message_revert,message_test,message_words,new_block_fraction,new_blocks,origin_intent,origin_maintenance_class,origin_role,outcome_rework_count_180d,outcome_rework_intensity_180d,outcome_rework_volume_180d,parent_count,prior_block_authors_90d,prior_block_changed_lines_30d,prior_block_changed_lines_90d,prior_block_commits_30d,prior_block_commits_90d,repo,repo_age_days,sha,subject,test_file_fraction,test_files_touched,touched_blocks_with_history_fraction_180d,touched_files_with_history_fraction_180d,weekday
401,0.5,1,1.0,85,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,14,1.0,1.0,1.0,1.0,101,1.0,194,0.08670520231213873,30,2,0,0,0,0.0,0,1313,0.002952029520295203,68.50627306273063,1355,0,0,51.166666666666664,0.5563517915309446,854,1535,681,346,1,2025-05-16T14:07:06+00:00,1,1,0.2201954397394137,0.8666666666666667,0,0,29,1.3157894736842106,0,13.366666666666667,0.7844114857885276,0.0,0.0,4.893063583815029,54,0,0,0,0,0,1,0,0,1,0,0,7,0.03333333333333333,1,refactor_cleanup,preventive,Human,12,1.4887780548628429,597,1,1,374,689,7,19,BarthPaleologue/CosmosJourneyer,194,02b96015a6f7479ef31751838481b6dcef588f71,Refactor: separate codebase in backend/frontend (#401),0.04046242774566474,14,0.9666666666666667,0.9666666666666667,4
19,0.5,1,1.0,86,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,12,1.0,1.0,1.0,1.0,103,1.0,195,0.2857142857142857,2,0,0,0,0,0.07692307692307693,0,5,0.0,34.76923076923077,13,0,0,7.5,0.8666666666666667,13,15,2,7,1,2025-05-18T12:21:21+00:00,1,1,0.7333333333333333,0.5,1,1,12,0.75,0,9.5,0.5178571428571428,0.041666666666666664,0.0,3.0,53,0,0,0,0,0,1,0,0,0,0,0,8,0.0,0,,,,3,0.8421052631578947,16,2,1,40,40,3,3,BarthPaleologue/CosmosJourneyer,195,36efd24ac50bec753a5e4d9c2fc8b1687118b1c8,Merge pull request #403 from BarthPaleologue/more-pgs,0.42857142857142855,3,1.0,1.0,6
2003,0.5,1,1.0,80,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,15,1.0,1.0,1.0,1.0,104,1.0,199,0.4782608695652174,11,0,4,1,39,0.05238095238095238,2,16,0.002380952380952381,44.054761904761904,420,94,0,41.36363636363637,0.5098901098901099,232,455,223,23,1,2025-05-21T15:11:49+00:00,5,1,0.6923076923076923,0.5454545454545454,1,0,470,0.9538461538461539,52,182.0909090909091,0.2367253192042891,0.03316061728549449,10.090909090909092,4.086956521739131,89,0,0,1,0,0,1,0,0,0,0,0,14,0.0,0,,,,11,0.14278582126809786,286,2,1,113,136,6,11,BarthPaleologue/CosmosJourneyer,199,49877687cd2a0db4a625eb5978c1e04afe764415,Merge pull request #405 from BarthPaleologue/387-support-custom-color-maps-for-gas-giants,0.17391304347826086,4,0.5454545454545454,0.6,2
3065,0.5,1,1.0,81,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,10,1.0,1.0,1.0,1.0,105,1.0,202,0.7142857142857143,25,4,5,4,6,0.009259259259259259,0,23,0.0,52.20987654320987,324,77,0,13.12,0.5121951219512195,168,328,160,35,1,2025-05-25T10:32:24+00:00,3,1,0.8353658536585366,0.52,1,1,466,0.4358974358974359,52,122.6,0.10152565117258923,0.038249599519179014,6.84,4.714285714285714,75,0,0,0,0,0,1,0,0,0,0,0,11,0.04,1,,,,9,0.09918433931484502,304,2,1,500,650,10,15,BarthPaleologue/CosmosJourneyer,202,985e08f1c4531dab57762224543353e30234e01d,Merge pull request #407 from BarthPaleologue/404-improve-ring-shading-model,0.05714285714285714,2,0.56,0.6,6
28,0.5,1,1.0,80,nan,nan,31370477+barthpaleologue@users.noreply.github.com,nan,nan,nan,nan,15,nan,nan,nan,nan,106,1.0,205,0.25,1,0,0,0,0,0.0,0,1,0.0,65.83333333333333,12,6,0,12.0,0.5833333333333334,7,12,5,4,1,2025-05-27T15:00:26+00:00,nan,1,0.8333333333333334,0.0,1,0,28,0.35714285714285715,2,28.0,0.35714285714285715,0.0,2.0,4.0,72,0,0,0,1,0,1,0,0,0,0,0,11,0.0,0,,,,0,0.0,0,2,0,0,0,0,0,BarthPaleologue/CosmosJourneyer,205,b918ab8f80e8ef6df3b4f59d842bf1339abed16f,Merge pull request #419 from BarthPaleologue/413-fix-grass-shading-model,0.25,1,0.0,0.0,1
461,0.5,1,1.0,81,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,15,1.0,1.0,1.0,1.0,107,1.0,205,0.5,1,0,0,0,0,0.0,0,0,0.0,48.0,4,0,0,6.0,1.0,6,6,0,2,1,2025-05-27T15:16:42+00:00,14,1,0.6666666666666666,1.0,1,0,461,0.008676789587852495,30,461.0,0.008676789587852495,0.004338394793926247,30.0,3.5,111,0,0,0,1,0,1,0,0,0,0,0,19,0.0,0,,,,2,0.06941431670281996,32,2,1,79,123,2,5,BarthPaleologue/CosmosJourneyer,205,46eabb729bdb6eadae7acce570a72661a112657f,Merge pull request #420 from BarthPaleologue/414-camera-is-not-in-the-correct-position-when-starting-a-new-game,0.0,0,1.0,1.0,1
676,0.5,1,1.0,82,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,16,1.0,1.0,1.0,1.0,108,1.0,205,0.4,2,0,0,1,2,0.01694915254237288,0,3,0.0,61.03389830508475,59,16,0,37.0,0.40540540540540543,30,74,44,5,1,2025-05-27T16:13:58+00:00,0,1,0.8918918918918919,1.0,1,0,465,0.2938388625592417,30,338.0,0.15122050654843805,0.021107883605972586,23.0,3.8,84,0,0,0,0,0,1,0,1,0,0,0,13,0.5,1,,,,1,0.04142011834319527,28,2,1,99,143,4,7,BarthPaleologue/CosmosJourneyer,205,c350487661a957fae0ff17d9a742fc332d3229c8,Merge pull request #423 from BarthPaleologue/412-warp-tunnel-stuttering-at-low-speed,0.0,0,1.0,1.0,1
106,0.0,2,0.0,0,nan,nan,jevinjojo1@gmail.com,nan,nan,nan,nan,7,nan,nan,nan,nan,0,0.0,0,1.0,1,0,0,0,0,0.0,0,1,0.0,63.48717948717949,39,0,0,57.0,0.5789473684210527,33,57,24,1,1,2025-06-01T07:56:48+00:00,nan,1,1.0,0.0,0,1,106,0.5377358490566038,1,106.0,0.5377358490566038,0.018867924528301886,1.0,4.0,51,0,0,0,0,0,1,0,0,1,0,0,10,0.0,0,refactor_cleanup,preventive,Human,1,0.1509433962264151,16,1,0,0,0,0,0,BarthPaleologue/CosmosJourneyer,209,af1b0b4e472f38f7cc6f09d509c8c6deb3823b56,Refactor Pause Menu UI in TS instead of HTML (#424),0.0,0,0.0,0.0,6
33,0.75,1,0.9871794871794872,77,nan,nan,31370477+barthpaleologue@users.noreply.github.com,nan,1.0,1.0,1.0,10,nan,1.0,nan,1.0,110,0.990990990990991,209,0.6666666666666666,2,0,3,1,3,0.0,2,2,0.045454545454545456,48.59090909090909,22,0,0,12.5,0.96,24,25,1,3,2,2025-06-01T10:12:56+00:00,nan,1,1.0,0.0,1,1,24,0.9166666666666666,4,16.5,0.625,0.0,2.0,2.6666666666666665,75,0,0,1,0,0,1,0,0,0,0,0,11,0.5,1,,,,0,0.0,0,2,0,0,0,0,0,BarthPaleologue/CosmosJourneyer,209,1e9954c38427b9562f32034a1a1a65a724de7a7b,Merge pull request #434 from BarthPaleologue/433-tauri-add-error-forwarding,0.3333333333333333,1,0.0,1.0,6
111,0.75,1,0.9868421052631579,75,nan,nan,31370477+barthpaleologue@users.noreply.github.com,nan,nan,nan,nan,10,nan,nan,nan,nan,113,0.9912280701754386,216,1.0,1,0,0,0,0,0.0,0,0,0.5,122.5,6,3,0,6.0,0.5,3,6,3,1,2,2025-06-08T10:28:52+00:00,nan,1,1.0,0.0,1,1,111,0.05405405405405406,7,111.0,0.05405405405405406,0.0,7.0,5.0,93,0,0,1,0,0,1,0,0,0,0,0,14,0.0,0,,,,0,0.0,0,2,0,0,0,0,0,BarthPaleologue/CosmosJourneyer,216,d22ac01dd73966d3cbcd440a4f9bbb2894ff3fca,Merge pull request #453 from BarthPaleologue/codex/add-number-formatting-to-slot-component-ui,0.0,0,0.0,0.0,6
433,0.25,2,0.012987012987012988,1,nan,nan,jevinjojo1@gmail.com,nan,nan,nan,nan,9,nan,nan,nan,nan,1,0.008695652173913044,8,0.6666666666666666,2,0,21,1,3,0.029411764705882353,0,0,0.029411764705882353,47.5735294117647,68,3,0,37.0,0.7297297297297297,54,74,20,3,2,2025-06-09T09:28:23+00:00,nan,1,0.2702702702702703,0.0,0,0,416,0.11764705882352941,26,216.5,0.08045814479638008,0.150664592760181,14.0,4.0,47,0,0,1,0,0,1,0,0,0,0,0,7,0.0,0,feature,perfective,Human,1,0.11778290993071594,51,1,0,0,0,0,0,BarthPaleologue/CosmosJourneyer,217,5407e19f784571b7fda3ca7faa664c525cb7fb4e,Add Screenshot Thumbnails to Save Files  (#450),0.0,0,0.0,0.0,0
383,0.75,1,0.9743589743589743,76,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,15,1.0,1.0,1.0,1.0,114,0.9827586206896551,219,0.3333333333333333,2,0,0,0,0,0.0,0,3,0.0,35.14705882352941,34,15,0,17.0,0.23529411764705882,8,34,26,6,2,2025-06-10T15:56:37+00:00,16,1,0.9117647058823529,0.5,1,0,336,0.08333333333333333,0,191.5,0.07358156028368794,0.0,0.0,4.333333333333333,132,0,0,0,0,0,1,0,0,0,0,0,12,0.0,0,,,,4,0.26631853785900783,102,2,1,85,114,2,4,BarthPaleologue/CosmosJourneyer,219,9b7da1e3afaefc8fc1b4e56450a751402da4113d,Merge pull request #458 from BarthPaleologue/457-incompatibility-between-volumetriclightscatteringpostprocess-and-backgroundmaterial,0.16666666666666666,1,1.0,1.0,1
216,0.75,1,0.9743589743589743,76,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,15,1.0,1.0,1.0,1.0,115,0.9829059829059829,220,0.6666666666666666,4,0,0,0,0,0.058823529411764705,0,0,0.0,59.529411764705884,34,0,0,8.5,0.5294117647058824,18,34,16,6,2,2025-06-11T15:39:00+00:00,0,1,0.35294117647058826,0.25,1,0,73,0.13793103448275862,3,54.0,0.06891764633396436,0.015973630831643,1.25,4.0,75,0,0,0,1,0,1,0,0,0,0,0,10,0.0,0,,,,3,0.2361111111111111,51,2,1,3,32,1,3,BarthPaleologue/CosmosJourneyer,220,fb39610dc49d67acfdcba2b82e64bf730237ef8c,Merge pull request #459 from BarthPaleologue/fix-skybox-godrays-interaction,0.0,0,0.25,0.25,2
736,0.75,1,0.9733333333333334,73,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,16,1.0,1.0,1.0,1.0,116,0.9830508474576272,234,0.6666666666666666,2,0,2,0,2,0.05,1,2,0.0,46.725,40,7,0,22.5,0.9111111111111111,41,45,4,3,2,2025-06-25T16:07:49+00:00,41,1,0.5333333333333333,0.0,1,0,687,0.3469387755102041,66,368.0,0.17856400202002198,0.03641980809791165,34.0,3.0,89,0,0,0,0,0,1,0,0,0,0,0,15,0.0,0,,,,4,0.07744565217391304,57,2,1,0,178,0,6,BarthPaleologue/CosmosJourneyer,234,7f4877097cbc70d981d78a1c6c7659e24c3991d3,Merge pull request #467 from BarthPaleologue/466-star-map-stars-are-not-facing-the-camera,0.3333333333333333,1,1.0,1.0,2
513,0.25,2,0.02631578947368421,2,0.0,0.0,jevinjojo1@gmail.com,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,2,0.01680672268907563,25,0.75,3,0,0,0,0,0.0,0,3,0.0,44.4054054054054,74,10,0,28.333333333333332,0.9529411764705882,81,85,4,4,2,2025-06-27T07:01:04+00:00,41,1,0.9058823529411765,0.0,0,0,208,0.3299492385786802,51,171.0,0.14256854961169682,0.01647305739945334,27.333333333333332,3.75,62,0,0,1,0,0,1,0,0,0,0,0,10,0.3333333333333333,1,feature,perfective,Human,4,0.3255360623781676,167,1,1,0,92,0,6,BarthPaleologue/CosmosJourneyer,235,7e85f91aa734908d1dc6812d7275a61890f0911f,Add music volume control slider to settings panel (#463) (#34),0.0,0,0.6666666666666666,0.6666666666666666,4
369,0.75,1,0.961038961038961,74,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,19,1.0,1.0,1.0,1.0,117,0.975,238,0.45454545454545453,5,0,0,1,7,0.1346153846153846,0,2,0.0,61.51923076923077,52,23,0,11.0,0.4727272727272727,26,55,29,11,2,2025-06-29T19:08:44+00:00,48,1,0.7454545454545455,0.0,1,1,190,2.5,16,73.8,0.6013903918675193,0.05789473684210526,4.6,4.545454545454546,54,0,0,0,0,0,1,0,0,0,0,0,7,0.2,1,,,,2,0.02168021680216802,8,2,1,0,39,0,3,BarthPaleologue/CosmosJourneyer,238,88b9c00485c77a1fa62c0a4338346abc9cb39b91,Merge pull request #474 from BarthPaleologue/balancing,0.0,0,0.2,0.2,6
3148,0.75,1,0.9615384615384616,75,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,19,1.0,1.0,1.0,1.0,118,0.9752066115702479,238,0.5918367346938775,29,16,0,4,12,0.18637274549098196,1,78,0.004008016032064128,49.28456913827655,499,172,0,19.79310344827586,0.1951219512195122,112,574,462,49,2,2025-06-29T19:42:53+00:00,0,1,0.8066202090592335,0.06896551724137931,1,1,466,35.0,52,108.55172413793103,1.4330204362702135,0.03998701527936342,6.655172413793103,4.918367346938775,73,0,0,0,0,0,1,0,0,0,0,0,9,0.034482758620689655,1,,,,7,0.05622617534942821,177,2,1,30,533,2,12,BarthPaleologue/CosmosJourneyer,238,9958d29e8973a0e29f72a9647c19ca95b79db764,Merge pull request #477 from BarthPaleologue/centralize-physics-knowledge,0.14285714285714285,7,0.4827586206896552,0.5862068965517241,6
7,0.75,1,0.9620253164556962,76,nan,nan,31370477+barthpaleologue@users.noreply.github.com,nan,nan,nan,nan,16,nan,nan,nan,nan,119,0.9754098360655737,239,0.3333333333333333,1,0,0,0,0,0.0,1,1,0.0,51.266666666666666,15,1,0,17.0,0.5882352941176471,10,17,7,3,2,2025-06-30T16:18:33+00:00,nan,1,0.23529411764705882,0.0,1,0,7,0.5714285714285714,0,7.0,0.5714285714285714,0.0,0.0,3.6666666666666665,70,0,0,0,0,0,1,0,0,0,0,0,9,1.0,1,,,,1,1.0,7,2,0,0,0,0,0,BarthPaleologue/CosmosJourneyer,239,2d9fb9e5e1306d4fd115eb6553749025cc2221db,Merge pull request #481 from BarthPaleologue/improve-discovery-scanner,0.0,0,0.0,0.0,0
1320,0.75,1,0.9625,77,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,0.6666666666666666,0.9090909090909091,0.9902912621359223,15,1.0,0.6666666666666666,1.0,0.6666666666666666,120,0.975609756097561,240,0.7272727272727273,8,2,0,4,14,0.0,3,4,0.0,47.431693989071036,183,52,0,23.875,0.8010471204188482,153,191,38,11,2,2025-07-01T15:12:17+00:00,1,1,0.900523560209424,0.25,1,0,701,0.9655172413793104,68,165.0,0.25101289459771503,0.013139557051480111,13.25,4.090909090909091,74,0,0,0,1,0,1,0,0,0,0,0,12,0.25,2,,,,4,0.06893939393939394,91,2,1,13,171,2,7,BarthPaleologue/CosmosJourneyer,240,1e681ddb30d1962d543076070d6e71e7196e73a1,Merge pull request #483 from BarthPaleologue/480-bug-crash-on-save-loading,0.18181818181818182,2,0.25,0.375,1
127,0.75,1,0.9629629629629629,78,1.0,1.0,31370477+barthpaleologue@users.noreply.github.com,1.0,1.0,1.0,1.0,15,1.0,1.0,1.0,1.0,121,0.9758064516129032,240,0.2,1,0,0,0,0,0.0,0,2,0.0,67.9,10,0,0,10.0,0.6,6,10,4,5,2,2025-07-01T15:27:30+00:00,46,1,0.5,0.0,1,0,127,0.03937007874015748,0,127.0,0.03937007874015748,0.0,0.0,3.6,64,0,0,0,1,0,1,0,0,0,0,0,9,0.0,0,,,,2,0.12598425196850394,16,2,1,0,45,0,4,BarthPaleologue/CosmosJourneyer,240,04c73015afa0e6d8b1d6a097261113a6a6b57656,Merge pull request #484 from BarthPaleologue/fix-orbit-rendering,0.0,0,1.0,1.0,1
